unitid,name,admission_rate,sat_total_50,tuition_intl,room_board,cost_total
100654,Alabama A & M University,,,,,
100663,University of Alabama at Birmingham,,,,,
100706,University of Alabama in Huntsville,,,,,
100724,Alabama State University,,,,,
100751,The University of Alabama,,,,,
100830,Auburn University at Montgomery,,,,,
100858,Auburn University,,,,,
101189,Faulkner University,,,,,
101365,Herzing University-Birmingham,,,,,
101435,Huntingdon College,,,,,
101453,Heritage Christian University,,,,,
101480,Jacksonville State University,,,,,
101587,University of West Alabama,,,,,
101648,Marion Military Institute,,,,,
101693,University of Mobile,,,,,
101709,University of Montevallo,,,,,
101879,University of North Alabama,,,,,
101912,Oakwood University,,,,,
102049,Samford University,,,,,
102094,University of South Alabama,,,,,
102234,Spring Hill College,,,,,
102270,Stillman College,,,,,
102298,Talladega College,,,,,
102368,Troy University,,,,,
102377,Tuskegee University,,,,,
102395,United States Sports University,,,,,
102632,University of Alaska Southeast,,,,,
102669,Alaska Pacific University,,,,,
104151,Arizona State University Campus Immersion,,,,,
104179,University of Arizona,,,,,
104586,Embry-Riddle Aeronautical University-Prescott,,,,,
104717,Grand Canyon University,,,,,
105330,Northern Arizona University,,,,,
105589,Prescott College,,,,,
105899,Arizona Christian University,,,,,
106245,University of Arkansas at Little Rock,,,,,
106342,Lyon College,,,,,
106397,University of Arkansas,,,,,
106412,University of Arkansas at Pine Bluff,,,,,
106458,Arkansas State University,,,,,
106467,Arkansas Tech University,,,,,
106546,Baptist Health College Little Rock,,,,,
106704,University of Central Arkansas,,,,,
106713,Central Baptist College,,,,,
107044,Harding University,,,,,
107080,Hendrix College,,,,,
107141,John Brown University,,,,,
107512,Ouachita Baptist University,,,,,
107558,University of the Ozarks,,,,,
107585,University of Arkansas Community College-Morrilton,,,,,
107877,Williams Baptist University,,,,,
107983,Southern Arkansas University Main Campus,,,,,
108092,University of Arkansas-Fort Smith,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,,,,,
108861,Berkeley School of Theology,,,,,
109651,Art Center College of Design,,,,,
109785,Azusa Pacific University,,,,,
110097,Biola University,,,,,
110361,California Baptist University,,,,,
110370,California College of the Arts,,,,,
110404,California Institute of Technology,,,,,
110413,California Lutheran University,,,,,
110422,California Polytechnic State University-San Luis Obispo,,,,,
110468,Alliant International University-San Diego,,,,,
110486,California State University-Bakersfield,,,,,
110495,California State University-Stanislaus,,,,,
110510,California State University-San Bernardino,,,,,
110529,California State Polytechnic University-Pomona,,,,,
110538,California State University-Chico,,,,,
110547,California State University-Dominguez Hills,,,,,
110556,California State University-Fresno,,,,,
110565,California State University-Fullerton,,,,,
110574,California State University-East Bay,,,,,
110583,California State University-Long Beach,,,,,
110592,California State University-Los Angeles,,,,,
110608,California State University-Northridge,,,,,
110617,California State University-Sacramento,,,,,
110635,University of California-Berkeley,,,,,
110644,University of California-Davis,,,,,
110653,University of California-Irvine,,,,,
110662,University of California-Los Angeles,,,,,
110671,University of California-Riverside,,,,,
110680,University of California-San Diego,,,,,
110705,University of California-Santa Barbara,,,,,
110714,University of California-Santa Cruz,,,,,
111081,California Institute of the Arts,,,,,
111188,California State University Maritime Academy,,,,,
111638,Casa Loma College-Los Angeles,,,,,
111948,Chapman University,,,,,
111966,Charles R Drew University of Medicine and Science,,,,,
112075,Concordia University-Irvine,,,,,
112084,San Diego Christian College,,,,,
112260,Claremont McKenna College,,,,,
112394,University of Silicon Valley,,,,,
113582,Design Institute of San Diego,,,,,
113616,DHARMA REALM BUDDHIST UNIVERSITY,,,,,
113698,Dominican University of California,,,,,
114813,Fresno Pacific University,,,,,
115409,Harvey Mudd College,,,,,
115755,California State Polytechnic University-Humboldt,,,,,
