unitid,name,admission_rate,student_size,city,state,school_url,wikipedia_url,description,image_url
100654,Alabama A & M University,0.5795095274715885,6124,Normal,AL,www.aamu.edu/,https://en.wikipedia.org/wiki/Alabama_A%26M_University,"Alabama Agricultural and Mechanical University is a public historically black land-grant university in Normal, Alabama, United States, a part of Huntsville. Founded in 1875 as a state-run ""normal school"", it took its present name in 1969. AAMU is a member-school of the Thurgood Marshall College Fund and is accredited by the Southern Association of Colleges and Schools. The Alabama Agricultural and Mechanical University Historic District, also known as Normal Hill College Historic District, has 28 buildings and four structures listed in the United States National Register of Historic Places. Alabama A&M's athletic teams, known as the Bulldogs, compete in NCAA Division I as members of the Southwestern Athletic Conference (SWAC).",https://upload.wikimedia.org/wikipedia/en/9/93/Alabama_A%26M_University_Seal.png
100663,University of Alabama at Birmingham,0.8817998066613938,11635,Birmingham,AL,https://www.uab.edu/,https://en.wikipedia.org/wiki/University_of_Alabama_at_Birmingham,"The University of Alabama at Birmingham (UAB) is a public research university in Birmingham, Alabama, United States. Founded in 1969 and part of the University of Alabama System, UAB has grown to be the state's largest employer, with more than 27,302 faculty and staff and over 53,000 jobs at the university. The university is classified among ""R1: Doctoral Universities – Very high research activity"".",https://upload.wikimedia.org/wikipedia/en/7/7a/University_of_Alabama_at_Birmingham_seal.png
100706,University of Alabama in Huntsville,0.6857142857142857,6591,Huntsville,AL,www.uah.edu/,https://en.wikipedia.org/wiki/University_of_Alabama_in_Huntsville,"The University of Alabama in Huntsville is a public research university in Huntsville, Alabama, United States. It is part of the University of Alabama System and is classified among ""R2: High Research Spending and Doctorate Production"".",https://upload.wikimedia.org/wikipedia/en/0/05/UAHuntsville_seal.png
100724,Alabama State University,0.9755152856550007,3477,Montgomery,AL,www.alasu.edu/,https://en.wikipedia.org/wiki/Alabama_State_University,"Alabama State University is a public historically Black university (HBCU) in Montgomery, Alabama, United States. Founded in 1867 during the Reconstruction era, it was one of about 180 ""normal schools"" established by state governments in the 19th century to train teachers for the rapidly growing public common schools. It was one of 23 established to train African Americans to teach in segregated schools. ASU is a member-school of the Thurgood Marshall College Fund.",https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Alabama_State_University_seal.svg/330px-Alabama_State_University_seal.svg.png
100751,The University of Alabama,0.7664583149925169,33227,Tuscaloosa,AL,www.ua.edu/,https://en.wikipedia.org/wiki/University_of_Alabama,"The University of Alabama is a public research university in Tuscaloosa, Alabama, United States. Established in 1820 and opened to students in 1831, the University of Alabama is the oldest and largest of the public universities in Alabama as well as the University of Alabama System. It is classified among ""R1: Doctoral Universities – Very high research activity"".",https://upload.wikimedia.org/wikipedia/en/9/9a/University_of_Alabama_Seal.png
100830,Auburn University at Montgomery,0.9157386785449146,2542,Montgomery,AL,www.aum.edu/,https://en.wikipedia.org/wiki/Auburn_University_at_Montgomery,"Auburn University at Montgomery (AUM) is a public university in Montgomery, Alabama, United States. Governed by the Auburn University Board of Trustees as a member of the Auburn University system, it was established by an act of the Alabama Legislature in 1967. AUM offers more than 90 programs of study leading to bachelor's, master's, specialist, and doctoral degrees. As of 2018, the university enrolled more than 5,200 students.",https://upload.wikimedia.org/wikipedia/en/d/d2/Auburn_univ_montgomery_seal.png
100858,Auburn University,0.4592414995640802,26816,Auburn,AL,www.auburn.edu/,https://en.wikipedia.org/wiki/Auburn_University,"Auburn University is a public land-grant research university in Auburn, Alabama, United States. With more than 27,900 undergraduate students, over 6,200 graduate students, and a total enrollment of more than 34,100 students with 1,435 faculty members, Auburn is the second-largest university in Alabama. It is one of the state's two flagship public universities. The university is one of 146 U.S. universities classified among ""R1: Doctoral Universities – Very high research activity"".",https://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Auburn_University_seal.svg/330px-Auburn_University_seal.svg.png
101189,Faulkner University,0.7306616961789375,1549,Montgomery,AL,www.faulkner.edu/,https://en.wikipedia.org/wiki/Faulkner_University,"Faulkner University is a private Christian university in Montgomery, Alabama, United States. It is affiliated with the Churches of Christ.",https://upload.wikimedia.org/wikipedia/en/8/82/FaulknerUniversitySeal.png
101365,Herzing University-Birmingham,0.9325842696629213,442,Birmingham,AL,https://www.herzing.edu/,,,
101435,Huntingdon College,0.694884063305116,879,Montgomery,AL,https://www.huntingdon.edu/,https://en.wikipedia.org/wiki/Huntingdon_College,"Huntingdon College is a private Methodist college in Montgomery, Alabama. It was founded in 1854 as a women's college.",https://upload.wikimedia.org/wikipedia/en/d/d8/Huntingdon_College_emblem.png
101453,Heritage Christian University,0.9,75,Florence,AL,www.hcu.edu/,https://en.wikipedia.org/wiki/Heritage_Christian_University,"Heritage Christian University is a private bible college in Florence, Alabama. It is affiliated with the Churches of Christ. The university is governed by a board of directors, all of whom must be active members of the Churches of Christ.",https://upload.wikimedia.org/wikipedia/en/thumb/9/95/HCU_logo_2016_linear_text_green.png/330px-HCU_logo_2016_linear_text_green.png
101480,Jacksonville State University,0.7769443700330386,7036,Jacksonville,AL,https://www.jsu.edu/,https://en.wikipedia.org/wiki/Jacksonville_State_University,"Jacksonville State University is a public university in Jacksonville, Alabama, United States. Founded in 1883, Jacksonville State offers programs of study in six academic schools leading to bachelor's, master's, education specialist, and doctorate degrees in addition to certificate programs and continuing education opportunities.",https://upload.wikimedia.org/wikipedia/commons/1/17/Jacksonville_State_University_seal.png
101587,University of West Alabama,0.42652986441920115,2974,Livingston,AL,www.uwa.edu/,https://en.wikipedia.org/wiki/University_of_West_Alabama,"The University of West Alabama (UWA) is a public university in Livingston, Alabama, United States. Founded in 1835, the school began as a church-supported school for young women called ""Livingston Female Academy"".",https://upload.wikimedia.org/wikipedia/en/8/80/Uwa_official_seal.png
101648,Marion Military Institute,0.9702970297029703,329,Marion,AL,www.marionmilitary.edu/,https://en.wikipedia.org/wiki/Marion_Military_Institute,"Marion Military Institute, the Military College of Alabama, is a public military junior college in Marion, Alabama. Founded in 1842, it is the official state military college of Alabama and the nation's oldest military junior college.",https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Marion_Military_Institute_emblem.gif/330px-Marion_Military_Institute_emblem.gif
101693,University of Mobile,0.7789473684210526,1307,Mobile,AL,https://www.umobile.edu/,https://en.wikipedia.org/wiki/University_of_Mobile,"The University of Mobile is a private Christian university in Prichard, Alabama United States. The university has a total enrollment of more than 2,000 students. It is affiliated with the Alabama Baptist Convention.",
101709,University of Montevallo,0.5385350318471338,2151,Montevallo,AL,www.montevallo.edu/,https://en.wikipedia.org/wiki/University_of_Montevallo,"The University of Montevallo is a public university in Montevallo, Alabama. Founded on October 12, 1896, the university is Alabama's only public liberal arts college and a member of the Council of Public Liberal Arts Colleges. The University of Montevallo Historic District was established on campus in 1979. The school is located in a rural area in central Alabama.",https://upload.wikimedia.org/wikipedia/en/thumb/6/65/University_of_Montevallo_seal.svg/330px-University_of_Montevallo_seal.svg.png
101879,University of North Alabama,0.8731195566112431,5811,Florence,AL,https://www.una.edu/,https://en.wikipedia.org/wiki/University_of_North_Alabama,"The University of North Alabama (UNA) is a public university in Florence, Alabama, United States. It is the state's oldest university. Occupying a 130-acre (0.5 km2) campus in a residential section of Florence, UNA is located within a four-city area that also includes Tuscumbia, Sheffield and Muscle Shoals. The four cities compose a metropolitan area with a combined population of 140,000 people.",https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/University_of_North_Alabama_seal.svg/330px-University_of_North_Alabama_seal.svg.png
101912,Oakwood University,0.45221569674319273,1153,Huntsville,AL,https://www2.oakwood.edu/,https://en.wikipedia.org/wiki/Oakwood_University,"Oakwood University is a private, historically black Seventh-day Adventist university in Huntsville, Alabama. It is the only HBCU owned and operated by the Seventh-day Adventist Church.",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Oakwood-University-Seal.png/330px-Oakwood-University-Seal.png
